store_id,sku,qty_on_hand,unit_cost,margin_pct,sales_last_30d,days_since_receipt,retail_price,is_damaged,on_order_qty,is_seasonal
default-store,0011-3175,-3.0,25.54,0.3095,55.48,365,36.99,false,0.0,false
default-store,0029-0227,19.0,3.06,0.4104,17.64,365,5.19,false,0.0,false
default-store,0029-0756,6.0,3.96,0.4081,0.00,365,6.69,false,0.0,false
default-store,0030-0503,-3.0,16.58,0.3621,116.95,365,25.99,false,0.0,false
default-store,0030-0776,-4.0,10.84,0.4137,73.96,365,18.49,false,0.0,false
default-store,0048-0355,-1.0,29.40,0.3161,85.98,365,42.99,false,0.0,false
default-store,0095-0058,-4.0,1.15,0.4498,4.18,365,2.09,false,0.0,false
default-store,0141-1794,5.0,4.30,0.3935,14.18,365,7.09,false,0.0,false
default-store,0146-2202,-1.0,6.01,0.4271,20.98,365,10.49,false,0.0,false
default-store,0148-0062,-9.0,2.80,0.4030,34.94,365,4.69,false,0.0,false
default-store,0356-0017,3.0,25.94,0.4595,71.98,365,47.99,false,0.0,false
default-store,05-2005-100,-12.0,20.00,0.3331,365.88,365,29.99,false,0.0,false
default-store,0617-0558,-3.0,53.42,0.1095,233.96,365,59.99,false,0.0,false
default-store,0617-0688,-1.0,39.06,0.3489,259.95,365,59.99,false,0.0,false
default-store,08-1233,-3.0,1.00,0.4975,17.61,365,1.99,false,0.0,false
default-store,0848-0156,-35.0,1.70,0.3173,43.45,365,2.49,false,0.0,false
default-store,0848-0352,-12.0,1.48,0.4286,46.62,365,2.59,false,0.0,false
default-store,0848-1531,-26.0,1.66,0.3333,47.19,365,2.49,false,0.0,false
default-store,0848-2186,-11.0,0.94,0.4438,29.07,365,1.69,false,0.0,false
default-store,0848-2195,1.0,1.12,0.4641,11.49,365,2.09,false,0.0,false
default-store,0848-2198,-11.0,0.99,0.4762,21.64,365,1.89,false,0.0,false
default-store,0848-2208,-30.0,2.17,0.3955,74.73,365,3.59,false,0.0,false
default-store,0848-6553,3.0,1.57,0.4164,11.97,365,2.69,false,0.0,false
default-store,0848-7073,-3.0,2.04,0.3799,21.22,365,3.29,false,0.0,false
default-store,101531,-7.0,3.51,0.5607,27.16,365,7.99,false,0.0,false
default-store,1253-0044,-3.0,20.75,0.3514,47.98,365,31.99,false,0.0,false
default-store,13425,21.0,6.27,0.5173,652.22,365,12.99,false,48.0,false
default-store,1482595,5.0,6.72,0.4395,5.39,365,11.99,false,0.0,false
default-store,1543-1336,-2.0,35.92,0.4012,53.99,365,59.99,false,0.0,false
default-store,1595602,-36.0,6.04,0.2042,133.39,365,7.59,false,0.0,false
default-store,1630748,1.0,31.98,0.4485,0.00,365,57.99,false,0.0,false
